913,41,1,1,50,2,1,59,3,714,50,4,1,49,5,1,58,6,1,59,7,1,50,8,1,49,9,1,58,10,1,57,11,1,58,12,1,49,13,1,58,14,1,57,15,1
914,41,1,1,40,2,1,49,3,715,50,4,1,59,5,1,50,6,1,59,7,1,50,8,1,49,9,1,58,10,1,57,11,1,58,12,1,49,13,1,58,14,1,59,15,1
915,41,1,1,40,2,1,49,3,716,50,4,1,59,5,1,68,6,1,67,7,1,58,8,1,57,9,1,66,10,1,57,11,1,58,12,1,49,13,1,58,14,1,49,15,1
916,41,1,1,41,2,1,42,3,717,42,4,1,42,5,1,33,6,1,33,7,1,42,8,1,41,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,67,15,1
917,41,1,1,42,2,1,42,3,718,33,4,1,33,5,1,32,6,1,33,7,1,42,8,1,41,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,57,15,1
918,41,1,1,50,2,1,41,3,719,42,4,1,51,5,1,42,6,1,33,7,1,42,8,1,41,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,59,15,1
919,41,1,1,32,2,1,23,3,720,23,4,1,23,5,1,24,6,1,33,7,1,42,8,1,41,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,49,15,1
920,41,1,1,50,2,1,50,3,721,51,4,1,51,5,1,52,6,1,51,7,1,42,8,1,41,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,67,15,1
921,41,1,1,50,2,1,51,3,722,50,4,1,59,5,1,60,6,1,51,7,1,42,8,1,41,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,57,15,1
922,41,1,1,32,2,1,41,3,723,42,4,1,51,5,1,42,6,1,51,7,1,42,8,1,41,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,59,15,1
923,41,1,1,50,2,1,59,3,724,68,4,1,77,5,1,68,6,1,59,7,1,50,8,1,49,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,49,15,1
924,41,1,1,40,2,1,41,3,725,50,4,1,59,5,1,60,6,1,61,7,1,52,8,1,51,9,1,50,10,1,59,11,1,58,12,1,49,13,1,58,14,1,67,15,1
925,41,1,1,50,2,1,50,3,726,51,4,1,50,5,1,59,6,1,59,7,1,50,8,1,49,9,1,58,10,1,59,11,1,58,12,1,49,13,1,58,14,1,57,15,1
926,41,1,1,42,2,1,51,3,727,42,4,1,51,5,1,50,6,1,59,7,1,50,8,1,49,9,1,58,10,1,59,11,1,58,12,1,49,13,1,58,14,1,59,15,1
927,41,1,1,50,2,1,51,3,728,60,4,1,69,5,1,68,6,1,69,7,1,60,8,1,59,9,1,58,10,1,59,11,1,58,12,1,49,13,1,58,14,1,49,15,1
928,41,1,1,42,2,1,41,3,729,42,4,1,51,5,1,52,6,1,61,7,1,52,8,1,51,9,1,60,10,1,59,11,1,58,12,1,49,13,1,58,14,1,67,15,1
929,41,1,1,50,2,1,59,3,730,50,4,1,59,5,1,60,6,1,69,7,1,60,8,1,59,9,1,68,10,1,59,11,1,58,12,1,49,13,1,58,14,1,57,15,1
930,41,1,1,50,2,1,49,3,731,58,4,1,57,5,1,58,6,1,59,7,1,50,8,1,49,9,1,58,10,1,67,11,1,58,12,1,49,13,1,58,14,1,59,15,1
931,41,1,1,50,2,1,59,3,732,68,4,1,77,5,1,68,6,1,67,7,1,58,8,1,57,9,1,58,10,1,67,11,1,58,12,1,49,13,1,58,14,1,49,15,1
932,41,1,1,40,2,1,49,3,733,58,4,1,57,5,1,58,6,1,67,7,1,58,8,1,57,9,1,66,10,1,67,11,1,58,12,1,49,13,1,58,14,1,67,15,1
933,41,1,1,32,2,1,23,3,734,22,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
934,41,1,1,32,2,1,31,3,735,31,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
935,41,1,1,41,2,1,32,3,736,31,4,1,22,5,1,23,6,1,23,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
936,41,1,1,32,2,1,23,3,737,32,4,1,23,5,1,22,6,1,23,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
937,41,1,1,40,2,1,40,3,738,40,4,1,31,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
938,41,1,1,40,2,1,49,3,739,40,4,1,31,5,1,31,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
939,41,1,1,42,2,1,42,3,740,33,4,1,33,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
940,41,1,1,50,2,1,41,3,741,32,4,1,31,5,1,30,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
941,41,1,1,50,2,1,41,3,742,50,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
942,41,1,1,40,2,1,40,3,743,31,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
943,41,1,1,42,2,1,41,3,744,40,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
944,41,1,1,41,2,1,40,3,745,40,4,1,31,5,1,30,6,1,39,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
945,41,1,1,32,2,1,41,3,746,41,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
946,41,1,1,41,2,1,42,3,747,51,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
947,41,1,1,42,2,1,41,3,748,40,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
948,41,1,1,32,2,1,31,3,749,32,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
949,41,1,1,41,2,1,42,3,750,41,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
950,41,1,1,32,2,1,31,3,751,40,4,1,49,5,1,50,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
951,41,1,1,41,2,1,41,3,752,40,4,1,39,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
952,41,1,1,32,2,1,31,3,753,31,4,1,30,5,1,21,6,1,21,7,1,30,8,1,29,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
953,41,1,1,40,2,1,40,3,754,40,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
954,41,1,1,40,2,1,31,3,755,30,4,1,39,5,1,30,6,1,29,7,1,38,8,1,37,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
955,41,1,1,40,2,1,41,3,756,41,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
956,41,1,1,40,2,1,41,3,757,40,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
957,41,1,1,50,2,1,49,3,758,40,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
958,41,1,1,32,2,1,31,3,759,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
959,41,1,1,41,2,1,41,3,760,50,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
960,41,1,1,50,2,1,59,3,761,50,4,1,49,5,1,48,6,1,39,7,1,30,8,1,29,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
961,41,1,1,32,2,1,31,3,762,40,4,1,49,5,1,48,6,1,47,7,1,38,8,1,37,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
962,41,1,1,50,2,1,51,3,763,50,4,1,51,5,1,50,6,1,49,7,1,40,8,1,39,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
963,41,1,1,50,2,1,49,3,764,48,4,1,57,5,1,48,6,1,49,7,1,40,8,1,39,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
964,41,1,1,50,2,1,50,3,765,49,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,38,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
965,41,1,1,32,2,1,31,3,766,22,4,1,22,5,1,23,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
966,41,1,1,40,2,1,41,3,767,42,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
967,41,1,1,32,2,1,41,3,768,42,4,1,33,5,1,32,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
968,41,1,1,40,2,1,41,3,769,32,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
969,41,1,1,42,2,1,41,3,770,40,4,1,31,5,1,32,6,1,31,7,1,40,8,1,39,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
970,41,1,1,40,2,1,39,3,771,40,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
971,41,1,1,50,2,1,41,3,772,40,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
972,41,1,1,41,2,1,32,3,773,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
973,41,1,1,40,2,1,31,3,774,32,4,1,33,5,1,34,6,1,33,7,1,42,8,1,41,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
974,41,1,1,42,2,1,42,3,775,42,4,1,41,5,1,32,6,1,33,7,1,42,8,1,41,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
975,41,1,1,40,2,1,40,3,776,40,4,1,41,5,1,42,6,1,33,7,1,42,8,1,41,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
976,41,1,1,50,2,1,50,3,777,50,4,1,41,5,1,41,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
977,41,1,1,42,2,1,43,3,778,43,4,1,43,5,1,42,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
978,41,1,1,32,2,1,41,3,779,40,4,1,39,5,1,40,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
979,41,1,1,40,2,1,40,3,780,41,4,1,41,5,1,50,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
980,41,1,1,50,2,1,41,3,781,32,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
981,41,1,1,41,2,1,50,3,782,41,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
982,41,1,1,50,2,1,59,3,783,50,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
983,41,1,1,42,2,1,41,3,784,32,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
984,41,1,1,41,2,1,50,3,785,59,4,1,60,5,1,51,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
985,41,1,1,50,2,1,59,3,786,59,4,1,59,5,1,50,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
986,41,1,1,42,2,1,41,3,787,50,4,1,51,5,1,42,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
987,41,1,1,40,2,1,49,3,788,50,4,1,59,5,1,58,6,1,59,7,1,50,8,1,49,9,1,40,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
988,41,1,1,42,2,1,33,3,789,32,4,1,32,5,1,31,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
989,41,1,1,42,2,1,33,3,790,42,4,1,33,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
990,41,1,1,41,2,1,32,3,791,32,4,1,31,5,1,30,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
991,41,1,1,50,2,1,49,3,792,58,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
992,41,1,1,32,2,1,41,3,793,50,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
993,41,1,1,50,2,1,51,3,794,50,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
994,41,1,1,50,2,1,50,3,795,41,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,59,15,1
995,41,1,1,40,2,1,49,3,796,58,4,1,57,5,1,56,6,1,57,7,1,48,8,1,47,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,49,15,1
996,41,1,1,50,2,1,49,3,797,50,4,1,59,5,1,58,6,1,59,7,1,50,8,1,49,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,67,15,1
997,41,1,1,50,2,1,50,3,798,59,4,1,68,5,1,67,6,1,67,7,1,58,8,1,57,9,1,48,10,1,39,11,1,48,12,1,57,13,1,58,14,1,57,15,1
998,41,1,1,41,2,1,40,3,799,40,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,38,10,1,47,11,1,48,12,1,57,13,1,58,14,1,59,15,1
999,41,1,1,40,2,1,39,3,800,38,4,1,38,5,1,29,6,1,28,7,1,37,8,1,37,9,1,38,10,1,47,11,1,48,12,1,57,13,1,58,14,1,49,15,1
1000,41,1,1,42,2,1,42,3,801,33,4,1,32,5,1,31,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,48,12,1,57,13,1,58,14,1,67,15,1
